shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:851970002:LOC,49.165429,5.380249,213,7330
zenbus:Route:851970002:LOC,49.165409,5.38037,214,7339
zenbus:Route:851970002:LOC,49.165299,5.38092,215,7381
zenbus:Route:851970002:LOC,49.165279,5.38098,216,7385
zenbus:Route:851970002:LOC,49.165259,5.381249,217,7405
zenbus:Route:851970002:LOC,49.165259,5.381449,218,7420
zenbus:Route:851970002:LOC,49.165209,5.381429,219,7425
zenbus:Route:851970002:LOC,49.165169,5.381449,220,7430
zenbus:Route:851970002:LOC,49.165139,5.381489,221,7435
zenbus:Route:851970002:LOC,49.165109,5.381629,222,7445
zenbus:Route:851970002:LOC,49.165129,5.381699,223,7451
zenbus:Route:851970002:LOC,49.165159,5.38175,224,7456
zenbus:Route:851970002:LOC,49.165099,5.38191,225,7469
zenbus:Route:851970002:LOC,49.165019,5.382219,226,7493
zenbus:Route:851970002:LOC,49.164899,5.38276,227,7535
zenbus:Route:851970002:LOC,49.164659,5.38391,228,7623
zenbus:Route:851970002:LOC,49.164589,5.384229,229,7647
zenbus:Route:851970002:LOC,49.164549,5.384239,230,7652
zenbus:Route:851970002:LOC,49.164499,5.384209,231,7658
zenbus:Route:851970002:LOC,49.164419,5.384219,232,7667
zenbus:Route:851970002:LOC,49.164063,5.384355,233,7707
zenbus:Route:851970002:LOC,49.163929,5.384389,234,7722
zenbus:Route:851970002:LOC,49.163839,5.384399,235,7732
zenbus:Route:851970002:LOC,49.163729,5.384389,236,7745
zenbus:Route:851970002:LOC,49.163479,5.384379,237,7773
zenbus:Route:851970002:LOC,49.163199,5.384359,238,7804
zenbus:Route:851970002:LOC,49.163079,5.384359,239,7817
zenbus:Route:851970002:LOC,49.162909,5.384399,240,7836
zenbus:Route:851970002:LOC,49.162809,5.384429,241,7848
zenbus:Route:851970002:LOC,49.162549,5.38453,242,7877
zenbus:Route:851970002:LOC,49.162449,5.384559,243,7889
zenbus:Route:851970002:LOC,49.162189,5.384569,244,7918
zenbus:Route:851970002:LOC,49.162059,5.384589,245,7932
zenbus:Route:851970002:LOC,49.161909,5.384619,246,7949
zenbus:Route:851970002:LOC,49.161819,5.384619,247,7959
zenbus:Route:851970002:LOC,49.161249,5.384589,248,8022
zenbus:Route:851970002:LOC,49.160749,5.384589,249,8078
zenbus:Route:851970002:LOC,49.160409,5.384579,250,8116
zenbus:Route:851970002:LOC,49.160229,5.38455,251,8136
zenbus:Route:851970002:LOC,49.160009,5.38447,252,8161
zenbus:Route:851970002:LOC,49.159939,5.384449,253,8169
zenbus:Route:851970002:LOC,49.159849,5.38446,254,8179
zenbus:Route:851970002:LOC,49.159819,5.38448,255,8183
zenbus:Route:851970002:LOC,49.159739,5.38435,256,8196
zenbus:Route:851970002:LOC,49.159429,5.38414,257,8233
zenbus:Route:851970002:LOC,49.159239,5.383969,258,8258
zenbus:Route:851970002:LOC,49.159229,5.383849,259,8267
zenbus:Route:851970002:LOC,49.159179,5.383809,260,8273
zenbus:Route:851970002:LOC,49.159139,5.383809,261,8277
zenbus:Route:851970002:LOC,49.159089,5.38387,262,8284
zenbus:Route:851970002:LOC,49.159079,5.383979,263,8292
zenbus:Route:851970002:LOC,49.15882,5.384158,264,8324
zenbus:Route:851970002:LOC,49.158639,5.38427,265,8346
zenbus:Route:851970002:LOC,49.158039,5.38455,266,8416
zenbus:Route:851970002:LOC,49.157929,5.38415,267,8447
zenbus:Route:851970002:LOC,49.157679,5.38336,268,8511
zenbus:Route:851970002:LOC,49.157439,5.382589,269,8573
zenbus:Route:851970002:LOC,49.157179,5.381839,270,8635
zenbus:Route:851970002:LOC,49.157069,5.38151,271,8662
zenbus:Route:851970002:LOC,49.156889,5.381,272,8704
zenbus:Route:851970002:LOC,49.156739,5.380499,273,8744
zenbus:Route:851970002:LOC,49.156659,5.380269,274,8763
zenbus:Route:851970002:LOC,49.156639,5.38019,275,8769
zenbus:Route:851970002:LOC,49.156519,5.379839,276,8798
zenbus:Route:851970002:LOC,49.156459,5.379729,277,8808
zenbus:Route:851970002:LOC,49.156249,5.37956,278,8835
zenbus:Route:851970002:LOC,49.156109,5.379519,279,8850
zenbus:Route:851970002:LOC,49.155999,5.379529,280,8863
zenbus:Route:851970002:LOC,49.155869,5.37959,281,8878
zenbus:Route:851970002:LOC,49.155129,5.379919,282,8963
zenbus:Route:851970002:LOC,49.155079,5.379659,283,8983
zenbus:Route:851970002:LOC,49.155089,5.37963,284,8986
zenbus:Route:851970002:LOC,49.155029,5.37961,285,8992
zenbus:Route:851970002:LOC,49.154949,5.37961,286,9001
zenbus:Route:851970002:LOC,49.154869,5.37964,287,9010
zenbus:Route:851970002:LOC,49.154799,5.379679,288,9019
zenbus:Route:851970002:LOC,49.154679,5.37979,289,9034
zenbus:Route:851970002:LOC,49.154579,5.3798,290,9045
zenbus:Route:851970002:LOC,49.154179,5.37978,291,9090
zenbus:Route:851970002:LOC,49.153949,5.379519,292,9122
zenbus:Route:851970002:LOC,49.153889,5.379509,293,9129
zenbus:Route:851970002:LOC,49.153279,5.379479,294,9196
zenbus:Route:851970002:LOC,49.153219,5.379519,295,9204
zenbus:Route:851970002:LOC,49.152976,5.37991,296,9243
zenbus:Route:851970002:LOC,49.152719,5.379902,297,9271
zenbus:Route:851970002:LOC,49.152668,5.379992,298,9280
zenbus:Route:851970002:LOC,49.152658,5.38016,299,9292
zenbus:Route:836600003:LOC,49.184138,5.366382,0,0
zenbus:Route:836600003:LOC,49.184079,5.366655,1,21
zenbus:Route:836600003:LOC,49.183459,5.36628,2,95
zenbus:Route:836600003:LOC,49.183269,5.36727,3,170
zenbus:Route:836600003:LOC,49.183199,5.36766,4,199
zenbus:Route:836600003:LOC,49.183139,5.36804,5,228
zenbus:Route:836600003:LOC,49.183119,5.368119,6,234
zenbus:Route:836600003:LOC,49.183039,5.36897,7,296
zenbus:Route:836600003:LOC,49.183019,5.369259,8,318
zenbus:Route:836600003:LOC,49.182979,5.369639,9,346
zenbus:Route:836600003:LOC,49.182929,5.369629,10,351
zenbus:Route:836600003:LOC,49.182869,5.369649,11,358
zenbus:Route:836600003:LOC,49.182829,5.369699,12,364
zenbus:Route:836600003:LOC,49.182799,5.36977,13,370
zenbus:Route:836600003:LOC,49.182799,5.369849,14,376
zenbus:Route:836600003:LOC,49.182819,5.36995,15,383
zenbus:Route:836600003:LOC,49.182859,5.37001,16,390
zenbus:Route:836600003:LOC,49.182899,5.370039,17,394
zenbus:Route:836600003:LOC,49.182829,5.370229,18,410
zenbus:Route:836600003:LOC,49.182449,5.371039,19,483
zenbus:Route:836600003:LOC,49.182299,5.371289,20,507
zenbus:Route:836600003:LOC,49.181719,5.372199,21,600
zenbus:Route:836600003:LOC,49.181549,5.372379,22,623
zenbus:Route:836600003:LOC,49.181339,5.37296,23,671
zenbus:Route:836600003:LOC,49.181009,5.37333,24,717
zenbus:Route:836600003:LOC,49.180719,5.37354,25,752
zenbus:Route:836600003:LOC,49.180319,5.37351,26,797
zenbus:Route:836600003:LOC,49.180219,5.37368,27,813
zenbus:Route:836600003:LOC,49.179639,5.37407,28,884
zenbus:Route:836600003:LOC,49.179359,5.373799,29,921
zenbus:Route:836600003:LOC,49.179089,5.37347,30,959
zenbus:Route:836600003:LOC,49.179119,5.37335,31,968
zenbus:Route:836600003:LOC,49.179099,5.37326,32,975
zenbus:Route:836600003:LOC,49.179059,5.373199,33,982
zenbus:Route:836600003:LOC,49.178979,5.37315,34,991
zenbus:Route:836600003:LOC,49.178919,5.373179,35,998
zenbus:Route:836600003:LOC,49.178859,5.372979,36,1014
zenbus:Route:836600003:LOC,49.178829,5.372799,37,1028
zenbus:Route:836600003:LOC,49.178819,5.372609,38,1042
zenbus:Route:836600003:LOC,49.178839,5.37237,39,1059
zenbus:Route:836600003:LOC,49.178899,5.37211,40,1079
zenbus:Route:836600003:LOC,49.178959,5.371989,41,1090
zenbus:Route:836600003:LOC,49.179249,5.37153,42,1137
zenbus:Route:836600003:LOC,49.179309,5.371429,43,1146
zenbus:Route:836600003:LOC,49.179409,5.37118,44,1168
zenbus:Route:836600003:LOC,49.179459,5.370829,45,1194
zenbus:Route:836600003:LOC,49.179549,5.36942,46,1297
zenbus:Route:836600003:LOC,49.179599,5.3694,47,1302
zenbus:Route:836600003:LOC,49.179629,5.369319,48,1309
zenbus:Route:836600003:LOC,49.179599,5.36923,49,1316
zenbus:Route:836600003:LOC,49.179539,5.36922,50,1323
zenbus:Route:836600003:LOC,49.179499,5.369259,51,1328
zenbus:Route:836600003:LOC,49.179489,5.369309,52,1332
zenbus:Route:836600003:LOC,49.179499,5.36937,53,1337
zenbus:Route:836600003:LOC,49.179239,5.36959,54,1370
zenbus:Route:836600003:LOC,49.179019,5.36981,55,1399
zenbus:Route:836600003:LOC,49.178769,5.37013,56,1435
zenbus:Route:836600003:LOC,49.178599,5.370419,57,1464
zenbus:Route:836600003:LOC,49.178379,5.370839,58,1503
zenbus:Route:836600003:LOC,49.178209,5.371249,59,1538
zenbus:Route:836600003:LOC,49.178059,5.37173,60,1577
zenbus:Route:836600003:LOC,49.177949,5.37228,61,1619
zenbus:Route:836600003:LOC,49.177179,5.376719,62,1952
zenbus:Route:836600003:LOC,49.177059,5.3774,63,2004
zenbus:Route:836600003:LOC,49.176909,5.378309,64,2072
zenbus:Route:836600003:LOC,49.176819,5.37882,65,2110
zenbus:Route:836600003:LOC,49.176799,5.378909,66,2117
zenbus:Route:836600003:LOC,49.176759,5.37904,67,2128
zenbus:Route:836600003:LOC,49.176689,5.3792,68,2142
zenbus:Route:836600003:LOC,49.176589,5.37936,69,2158
zenbus:Route:836600003:LOC,49.176499,5.379479,70,2171
zenbus:Route:836600003:LOC,49.176399,5.37955,71,2183
zenbus:Route:836600003:LOC,49.176199,5.379669,72,2207
zenbus:Route:836600003:LOC,49.175859,5.37983,73,2247
zenbus:Route:836600003:LOC,49.175279,5.380129,74,2315
zenbus:Route:836600003:LOC,49.174959,5.380299,75,2352
zenbus:Route:836600003:LOC,49.174679,5.380499,76,2387
zenbus:Route:836600003:LOC,49.174489,5.380689,77,2412
zenbus:Route:836600003:LOC,49.174379,5.38079,78,2426
zenbus:Route:836600003:LOC,49.173585,5.381584,79,2532
zenbus:Route:836600003:LOC,49.173179,5.38197,80,2585
zenbus:Route:836600003:LOC,49.173089,5.382039,81,2596
zenbus:Route:836600003:LOC,49.172979,5.38214,82,2610
zenbus:Route:836600003:LOC,49.172779,5.38234,83,2637
zenbus:Route:836600003:LOC,49.172429,5.38273,84,2685
zenbus:Route:836600003:LOC,49.171709,5.383609,85,2788
zenbus:Route:836600003:LOC,49.171669,5.383579,86,2792
zenbus:Route:836600003:LOC,49.171629,5.383609,87,2797
zenbus:Route:836600003:LOC,49.171629,5.3837,88,2804
zenbus:Route:836600003:LOC,49.171689,5.38373,89,2811
zenbus:Route:836600003:LOC,49.171709,5.38371,90,2814
zenbus:Route:836600003:LOC,49.171949,5.384429,91,2872
zenbus:Route:836600003:LOC,49.172449,5.386019,92,3001
zenbus:Route:836600003:LOC,49.172529,5.38627,93,3021
zenbus:Route:836600003:LOC,49.172989,5.387549,94,3127
zenbus:Route:836600003:LOC,49.173119,5.38799,95,3162
zenbus:Route:836600003:LOC,49.173329,5.388539,96,3209
zenbus:Route:836600003:LOC,49.173559,5.38926,97,3267
zenbus:Route:836600003:LOC,49.173709,5.3898,98,3309
zenbus:Route:836600003:LOC,49.173719,5.39003,99,3326
zenbus:Route:836600003:LOC,49.173669,5.390059,100,3332
zenbus:Route:836600003:LOC,49.173629,5.390119,101,3338
zenbus:Route:836600003:LOC,49.173619,5.39021,102,3345
zenbus:Route:836600003:LOC,49.173639,5.390309,103,3353
zenbus:Route:836600003:LOC,49.173669,5.39036,104,3358
zenbus:Route:836600003:LOC,49.173709,5.39038,105,3362
zenbus:Route:836600003:LOC,49.173789,5.390339,106,3372
zenbus:Route:836600003:LOC,49.173829,5.390279,107,3378
zenbus:Route:836600003:LOC,49.173839,5.39019,108,3384
zenbus:Route:836600003:LOC,49.174329,5.39021,109,3439
zenbus:Route:836600003:LOC,49.174439,5.390259,110,3452
zenbus:Route:836600003:LOC,49.174609,5.39044,111,3475
zenbus:Route:836600003:LOC,49.174119,5.391469,112,3567
zenbus:Route:836600003:LOC,49.173539,5.392699,113,3678
zenbus:Route:836600003:LOC,49.173059,5.39355,114,3759
zenbus:Route:836600003:LOC,49.172759,5.394009,115,3806
zenbus:Route:836600003:LOC,49.172679,5.39351,116,3844
zenbus:Route:836600003:LOC,49.172449,5.39297,117,3891
zenbus:Route:836600003:LOC,49.172139,5.39256,118,3936
zenbus:Route:836600003:LOC,49.171339,5.39198,119,4035
zenbus:Route:836600003:LOC,49.169509,5.39004,120,4282
zenbus:Route:836600003:LOC,49.168419,5.388919,121,4428
zenbus:Route:836600003:LOC,49.168049,5.38899,122,4470
zenbus:Route:836600003:LOC,49.167769,5.38902,123,4501
zenbus:Route:836600003:LOC,49.167779,5.3886,124,4532
zenbus:Route:836600003:LOC,49.167779,5.388109,125,4567
zenbus:Route:836600003:LOC,49.167759,5.38787,126,4585
zenbus:Route:836600003:LOC,49.167689,5.38723,127,4632
zenbus:Route:836600003:LOC,49.167649,5.386979,128,4651
zenbus:Route:836600003:LOC,49.167699,5.386909,129,4658
zenbus:Route:836600003:LOC,49.167709,5.386809,130,4666
zenbus:Route:836600003:LOC,49.167659,5.386719,131,4674
zenbus:Route:836600003:LOC,49.167629,5.38671,132,4678
zenbus:Route:836600003:LOC,49.167549,5.38628,133,4710
zenbus:Route:836600003:LOC,49.167519,5.385999,134,4731
zenbus:Route:836600003:LOC,49.167459,5.38552,135,4766
zenbus:Route:836600003:LOC,49.167419,5.3851,136,4797
zenbus:Route:836600003:LOC,49.167469,5.3851,137,4803
zenbus:Route:836600003:LOC,49.167519,5.38507,138,4809
zenbus:Route:836600003:LOC,49.167569,5.384999,139,4816
zenbus:Route:836600003:LOC,49.167579,5.38491,140,4823
zenbus:Route:836600003:LOC,49.167559,5.384799,141,4831
zenbus:Route:836600003:LOC,49.167519,5.38471,142,4839
zenbus:Route:836600003:LOC,49.167449,5.38468,143,4847
zenbus:Route:836600003:LOC,49.167349,5.38473,144,4859
zenbus:Route:836600003:LOC,49.167269,5.384599,145,4872
zenbus:Route:836600003:LOC,49.167119,5.38433,146,4898
zenbus:Route:836600003:LOC,49.166939,5.384059,147,4926
zenbus:Route:836600003:LOC,49.166829,5.38387,148,4944
zenbus:Route:836600003:LOC,49.165599,5.382009,149,5136
zenbus:Route:836600003:LOC,49.165479,5.381839,150,5155
zenbus:Route:836600003:LOC,49.165309,5.381659,151,5178
zenbus:Route:836600003:LOC,49.165319,5.38158,152,5183
zenbus:Route:836600003:LOC,49.165299,5.381499,153,5190
zenbus:Route:836600003:LOC,49.165259,5.381449,154,5195
zenbus:Route:836600003:LOC,49.165259,5.381249,155,5210
zenbus:Route:836600003:LOC,49.165279,5.38098,156,5230
zenbus:Route:836600003:LOC,49.165299,5.38092,157,5235
zenbus:Route:836600003:LOC,49.165409,5.38037,158,5276
zenbus:Route:836600003:LOC,49.165429,5.380249,159,5286
zenbus:Route:836600003:LOC,49.165439,5.380109,160,5296
zenbus:Route:836600003:LOC,49.166079,5.38033,161,5369
zenbus:Route:836600003:LOC,49.166619,5.380479,162,5430
zenbus:Route:836600003:LOC,49.167169,5.380669,163,5492
zenbus:Route:836600003:LOC,49.167749,5.380839,164,5558
zenbus:Route:836600003:LOC,49.167949,5.380876,165,5580
zenbus:Route:836600003:LOC,49.167988,5.380629,166,5599
zenbus:Route:836600003:LOC,49.167958,5.380475,167,5611
zenbus:Route:836600003:LOC,49.167878,5.380397,168,5621
zenbus:Route:836600003:LOC,49.166641,5.379998,169,5762
zenbus:Route:836600003:LOC,49.166582,5.38003,170,5769
zenbus:Route:836600003:LOC,49.166281,5.380386,171,5811
zenbus:Route:836600003:LOC,49.166079,5.38033,172,5834
zenbus:Route:836600003:LOC,49.165439,5.380109,173,5907
zenbus:Route:836600003:LOC,49.165429,5.380249,174,5917
zenbus:Route:836600003:LOC,49.165409,5.38037,175,5926
zenbus:Route:836600003:LOC,49.165299,5.38092,176,5968
zenbus:Route:836600003:LOC,49.165279,5.38098,177,5973
zenbus:Route:836600003:LOC,49.165259,5.381249,178,5993
zenbus:Route:836600003:LOC,49.165259,5.381449,179,6007
zenbus:Route:836600003:LOC,49.165209,5.381429,180,6013
zenbus:Route:836600003:LOC,49.165169,5.381449,181,6017
zenbus:Route:836600003:LOC,49.165139,5.381489,182,6022
zenbus:Route:836600003:LOC,49.165109,5.381629,183,6033
zenbus:Route:836600003:LOC,49.165129,5.381699,184,6038
zenbus:Route:836600003:LOC,49.165159,5.38175,185,6043
zenbus:Route:836600003:LOC,49.165099,5.38191,186,6057
zenbus:Route:836600003:LOC,49.165019,5.382219,187,6081
zenbus:Route:836600003:LOC,49.164899,5.38276,188,6122
zenbus:Route:836600003:LOC,49.164659,5.38391,189,6210
zenbus:Route:836600003:LOC,49.164589,5.384229,190,6235
zenbus:Route:836600003:LOC,49.164549,5.384239,191,6239
zenbus:Route:836600003:LOC,49.164499,5.384209,192,6245
zenbus:Route:836600003:LOC,49.164419,5.384219,193,6254
zenbus:Route:836600003:LOC,49.164063,5.384355,194,6295
zenbus:Route:836600003:LOC,49.163929,5.384389,195,6310
zenbus:Route:836600003:LOC,49.163839,5.384399,196,6320
zenbus:Route:836600003:LOC,49.163729,5.384389,197,6332
zenbus:Route:836600003:LOC,49.163479,5.384379,198,6360
zenbus:Route:836600003:LOC,49.163199,5.384359,199,6391
zenbus:Route:836600003:LOC,49.163079,5.384359,200,6404
zenbus:Route:836600003:LOC,49.162909,5.384399,201,6424
zenbus:Route:836600003:LOC,49.162809,5.384429,202,6435
zenbus:Route:836600003:LOC,49.162549,5.38453,203,6465
zenbus:Route:836600003:LOC,49.162449,5.384559,204,6476
zenbus:Route:836600003:LOC,49.162189,5.384569,205,6505
zenbus:Route:836600003:LOC,49.162059,5.384589,206,6519
zenbus:Route:836600003:LOC,49.161909,5.384619,207,6536
zenbus:Route:836600003:LOC,49.161819,5.384619,208,6546
zenbus:Route:836600003:LOC,49.161249,5.384589,209,6610
zenbus:Route:836600003:LOC,49.160749,5.384589,210,6665
zenbus:Route:836600003:LOC,49.160409,5.384579,211,6703
zenbus:Route:836600003:LOC,49.160229,5.38455,212,6723
zenbus:Route:836600003:LOC,49.160009,5.38447,213,6748
zenbus:Route:836600003:LOC,49.159939,5.384449,214,6756
zenbus:Route:836600003:LOC,49.159849,5.38446,215,6766
zenbus:Route:836600003:LOC,49.159819,5.38448,216,6770
zenbus:Route:836600003:LOC,49.159739,5.38435,217,6783
zenbus:Route:836600003:LOC,49.159429,5.38414,218,6821
zenbus:Route:836600003:LOC,49.159239,5.383969,219,6845
zenbus:Route:836600003:LOC,49.159229,5.383849,220,6854
zenbus:Route:836600003:LOC,49.159179,5.383809,221,6860
zenbus:Route:836600003:LOC,49.159139,5.383809,222,6865
zenbus:Route:836600003:LOC,49.159089,5.38387,223,6872
zenbus:Route:836600003:LOC,49.159079,5.383979,224,6880
zenbus:Route:836600003:LOC,49.15882,5.384158,225,6911
zenbus:Route:836600003:LOC,49.158639,5.38427,226,6933
zenbus:Route:836600003:LOC,49.158039,5.38455,227,7003
zenbus:Route:836600003:LOC,49.157929,5.38415,228,7034
zenbus:Route:836600003:LOC,49.157679,5.38336,229,7098
zenbus:Route:836600003:LOC,49.157439,5.382589,230,7160
zenbus:Route:836600003:LOC,49.157179,5.381839,231,7222
zenbus:Route:836600003:LOC,49.157069,5.38151,232,7249
zenbus:Route:836600003:LOC,49.156889,5.381,233,7291
zenbus:Route:836600003:LOC,49.156739,5.380499,234,7331
zenbus:Route:836600003:LOC,49.156659,5.380269,235,7350
zenbus:Route:836600003:LOC,49.156639,5.38019,236,7356
zenbus:Route:836600003:LOC,49.156519,5.379839,237,7385
zenbus:Route:836600003:LOC,49.156459,5.379729,238,7396
zenbus:Route:836600003:LOC,49.156249,5.37956,239,7422
zenbus:Route:836600003:LOC,49.156109,5.379519,240,7438
zenbus:Route:836600003:LOC,49.155999,5.379529,241,7450
zenbus:Route:836600003:LOC,49.155869,5.37959,242,7465
zenbus:Route:836600003:LOC,49.155129,5.379919,243,7551
zenbus:Route:836600003:LOC,49.155079,5.379659,244,7571
zenbus:Route:836600003:LOC,49.155089,5.37963,245,7573
zenbus:Route:836600003:LOC,49.155029,5.37961,246,7580
zenbus:Route:836600003:LOC,49.154949,5.37961,247,7589
zenbus:Route:836600003:LOC,49.154869,5.37964,248,7598
zenbus:Route:836600003:LOC,49.154799,5.379679,249,7606
zenbus:Route:836600003:LOC,49.154679,5.37979,250,7622
zenbus:Route:836600003:LOC,49.154579,5.3798,251,7633
zenbus:Route:836600003:LOC,49.154179,5.37978,252,7677
zenbus:Route:836600003:LOC,49.153949,5.379519,253,7709
zenbus:Route:836600003:LOC,49.153889,5.379509,254,7716
zenbus:Route:836600003:LOC,49.153279,5.379479,255,7784
zenbus:Route:836600003:LOC,49.153219,5.379519,256,7791
zenbus:Route:836600003:LOC,49.152976,5.37991,257,7830
zenbus:Route:836600003:LOC,49.152719,5.379902,258,7859
zenbus:Route:836600003:LOC,49.152668,5.379992,259,7868
zenbus:Route:836600003:LOC,49.152658,5.38016,260,7880
zenbus:Route:859940002:LOC,49.184138,5.366382,0,0
zenbus:Route:859940002:LOC,49.184079,5.366655,1,21
zenbus:Route:859940002:LOC,49.183459,5.36628,2,95
zenbus:Route:859940002:LOC,49.183269,5.36727,3,170
zenbus:Route:859940002:LOC,49.183199,5.36766,4,199
zenbus:Route:859940002:LOC,49.183139,5.36804,5,228
zenbus:Route:859940002:LOC,49.183119,5.368119,6,234
zenbus:Route:859940002:LOC,49.183039,5.36897,7,296
zenbus:Route:859940002:LOC,49.183019,5.369259,8,318
zenbus:Route:859940002:LOC,49.182979,5.369639,9,346
zenbus:Route:859940002:LOC,49.182929,5.369629,10,351
zenbus:Route:859940002:LOC,49.182869,5.369649,11,358
zenbus:Route:859940002:LOC,49.182829,5.369699,12,364
zenbus:Route:859940002:LOC,49.182799,5.36977,13,370
zenbus:Route:859940002:LOC,49.182799,5.369849,14,376
zenbus:Route:859940002:LOC,49.182819,5.36995,15,383
zenbus:Route:859940002:LOC,49.182859,5.37001,16,390
zenbus:Route:859940002:LOC,49.182899,5.370039,17,394
zenbus:Route:859940002:LOC,49.182829,5.370229,18,410
zenbus:Route:859940002:LOC,49.182449,5.371039,19,483
zenbus:Route:859940002:LOC,49.182299,5.371289,20,507
zenbus:Route:859940002:LOC,49.181719,5.372199,21,600
zenbus:Route:859940002:LOC,49.181549,5.372379,22,623
zenbus:Route:859940002:LOC,49.181339,5.37296,23,671
zenbus:Route:859940002:LOC,49.181009,5.37333,24,717
zenbus:Route:859940002:LOC,49.180719,5.37354,25,752
zenbus:Route:859940002:LOC,49.180319,5.37351,26,797
zenbus:Route:859940002:LOC,49.180219,5.37368,27,813
zenbus:Route:859940002:LOC,49.179639,5.37407,28,884
zenbus:Route:859940002:LOC,49.179359,5.373799,29,921
zenbus:Route:859940002:LOC,49.179089,5.37347,30,959
zenbus:Route:859940002:LOC,49.179119,5.37335,31,968
